date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2024-10-24,37597,19.0,11.0,8.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,51,16.8,6.7,5.7,0.1,0.1,0.0,1.0,3,10,24,298,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,40756.0,37299.0,23633.0,24425.0,36999.142857142855,2550.54996870396,35294.78571428572
2024-10-25,34998,17.0,10.0,7.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,51,11.3,3.9,8.5,0.8,0.8,0.0,7.0,4,10,25,299,43,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37597.0,35701.0,27970.0,20625.0,36898.71428571428,2622.9953433864894,35796.78571428572
2024-10-26,36570,12.0,7.0,5.0,LIGHT_RAIN,LRA,2,NE,0.0,2,35.0,UNKNOWN,2345,73,6.6,2.4,8.2,5.0,1.8,2.24,17.0,5,10,26,300,43,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34998.0,35328.0,30502.0,15741.0,37076.142857142855,2539.7234382616875,36230.21428571428
2024-10-27,36794,17.0,7.0,10.0,LIGHT_RAIN,LRA,2,SE,0.0,5,48.0,UNKNOWN,2345,51,10.0,1.0,11.2,0.2,0.2,0.0,2.0,6,10,27,301,43,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36570.0,34017.0,33037.0,18855.0,37472.857142857145,2172.5846687426806,36498.57142857143
2024-10-28,36778,20.0,10.0,10.0,LIGHT_RAIN,LRA,2,SE,0.0,5,42.0,UNKNOWN,2345,51,14.5,1.1,6.9,0.1,0.1,0.0,1.0,0,10,28,302,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,36794.0,35571.0,35109.0,21719.0,37645.28571428572,2040.359013693545,36617.78571428572
2024-10-29,32367,14.0,9.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,50.0,UNKNOWN,2345,71,8.7,3.5,9.0,0.9,0.3,0.42,3.0,1,10,29,303,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36778.0,40024.0,35483.0,29577.0,36551.42857142857,2543.1195972098776,36395.21428571428
2024-10-30,30588,16.0,11.0,5.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,71,12.4,3.0,10.3,1.0,0.9,0.07,3.0,2,10,30,304,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,32367.0,40756.0,35733.0,41000.0,35098.857142857145,2643.2006121725226,36027.71428571428
2024-10-31,26748,19.0,11.0,8.0,CLOUDY,CLD,0,SE,0.0,5,47.0,UNKNOWN,2345,73,13.6,3.7,13.1,5.3,3.7,1.12,8.0,3,10,31,305,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30588.0,37597.0,37299.0,41000.0,33549.0,3842.758427657422,35274.07142857143
2024-11-01,26342,10.9,3.2,7.7,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,75,10.9,3.2,6.2,8.1,2.9,3.64,12.0,4,11,1,306,44,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,26748.0,34998.0,35701.0,41000.0,32312.428571428572,4614.077006189483,34605.57142857143
2024-11-02,34134,14.1,2.3,11.8,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,14.1,2.3,5.9,0.0,0.0,0.0,0.0,5,11,2,307,44,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26342.0,36570.0,35328.0,41000.0,31964.428571428572,4322.069714736971,34520.28571428572
2024-11-03,23964,9.4,2.8,6.6000000000000005,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,75,9.4,2.8,8.5,3.9,1.1,1.96,7.0,6,11,3,308,44,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,34134.0,36794.0,34017.0,36492.0,30131.571428571428,4641.268858733205,33802.21428571428
2024-11-04,22485,9.8,0.3,9.5,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,9.8,0.3,10.0,4.8,0.0,3.36,8.0,0,11,4,309,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,23964.0,36778.0,35571.0,15221.0,28089.714285714286,4365.757617118441,32867.5
2024-11-05,24930,11.3,-3.0,14.3,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,2,11.3,-3.0,7.1,0.0,0.0,0.0,0.0,1,11,5,310,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,22485.0,32367.0,40024.0,14096.0,27027.285714285714,4044.4690098241254,31789.35714285714
2024-11-06,23750,11.7,0.9,10.799999999999999,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,11.7,0.9,7.4,0.0,0.0,0.0,0.0,2,11,6,311,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,24930.0,30588.0,40756.0,15756.0,26050.428571428572,3862.8259024165413,30574.64285714286
2024-11-07,23157,13.0,2.7,10.3,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,13.0,2.7,10.8,0.0,0.0,0.0,0.0,3,11,7,312,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,23750.0,26748.0,37597.0,23633.0,25537.428571428572,3991.066768719886,29543.214285714286
2024-11-08,25814,15.0,1.4,13.6,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,15.0,1.4,8.9,0.0,0.0,0.0,0.0,4,11,8,313,45,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,23157.0,26342.0,34998.0,27970.0,25462.0,3978.295573064665,28887.214285714286
2024-11-09,28952,12.6,3.1,9.5,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,12.6,3.1,8.8,0.0,0.0,0.0,0.0,5,11,9,314,45,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,25814.0,34134.0,36570.0,30502.0,24721.714285714286,2164.1537772135907,28343.071428571428
2024-11-10,21370,10.6,2.6,8.0,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,10.6,2.6,7.5,0.0,0.0,0.0,0.0,6,11,10,315,45,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,28952.0,23964.0,36794.0,33037.0,24351.14285714286,2509.978912831031,27241.35714285714
2024-11-11,15399,6.6,2.5,4.1,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,6.6,2.5,7.3,0.9,0.8,0.07,9.0,0,11,11,316,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,21370.0,22485.0,36778.0,35109.0,23338.85714285714,4228.57897441404,25714.285714285714
2024-11-12,15257,14.0,3.1,10.9,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,51,14.0,3.1,11.0,0.2,0.2,0.0,2.0,1,11,12,317,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,15399.0,24930.0,32367.0,35483.0,21957.0,5110.499910315307,24492.14285714286
2024-11-13,14788,10.7,-0.5,11.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,53,10.7,-0.5,9.4,1.5,1.5,0.0,6.0,2,11,13,318,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,15257.0,23750.0,30588.0,35733.0,20676.714285714286,5677.573534362609,23363.571428571428
2024-11-14,14722,17.1,-1.4,18.5,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,17.1,-1.4,12.6,0.7,0.4,0.21,1.0,3,11,14,319,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,14788.0,23157.0,26748.0,37299.0,19471.714285714286,5951.913941870138,22504.571428571428
2024-11-15,12501,13.3,0.9,12.4,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,13.3,0.9,14.2,0.4,0.2,0.14,3.0,4,11,15,320,46,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14722.0,25814.0,26342.0,35701.0,17569.85714285714,5709.619410216715,21515.928571428572
2024-11-16,23000,3.6,-0.8,4.4,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,3.6,-0.8,8.0,1.7,0.8,0.63,8.0,5,11,16,321,46,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,12501.0,28952.0,34134.0,35328.0,16719.571428571428,3883.1022330580813,20720.64285714286
2024-11-17,20561,1.9,-2.1,4.0,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,1.9,-2.1,7.3,3.7,0.1,2.52,9.0,6,11,17,322,46,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,23000.0,21370.0,23964.0,34017.0,16604.0,3730.67214676744,20477.571428571428
2024-11-18,14776,3.0,-3.1,6.1,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,3.0,-3.1,8.4,1.6,0.1,1.05,5.0,0,11,18,323,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,20561.0,15399.0,22485.0,35571.0,16515.0,3771.4188311562157,19926.928571428572
2024-11-19,12370,4.6,-2.6,7.199999999999999,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,4.6,-2.6,5.8,0.8,0.0,0.56,5.0,1,11,19,324,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,14776.0,15257.0,24930.0,40024.0,16102.57142857143,4077.363930169511,19029.785714285714
2024-11-20,12647,7.2,-3.3,10.5,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,7.2,-3.3,6.8,0.9,0.0,0.63,5.0,2,11,20,325,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,12370.0,14788.0,23750.0,40756.0,15796.714285714286,4268.243499547364,18236.714285714286
2024-11-21,12145,5.5,-1.9,7.4,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,5.5,-1.9,5.9,1.5,0.0,1.05,6.0,3,11,21,326,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,12647.0,14722.0,23157.0,37597.0,15428.57142857143,4482.163125736732,17450.14285714286
2024-11-22,14489,8.5,-6.7,15.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,8.5,-6.7,7.2,0.0,0.0,0.0,0.0,4,11,22,327,47,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12145.0,12501.0,25814.0,34998.0,15712.57142857143,4326.011359868817,16641.214285714286
2024-11-23,19031,4.6,-3.7,8.3,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,4.6,-3.7,8.0,0.8,0.0,0.56,4.0,5,11,23,328,47,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14489.0,23000.0,28952.0,36570.0,15145.57142857143,3365.0452130267263,15932.57142857143
2024-11-24,12551,0.4,-4.7,5.1000000000000005,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,75,0.4,-4.7,7.7,4.5,0.0,3.15,12.0,6,11,24,329,47,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,19031.0,20561.0,21370.0,36794.0,14001.285714285714,2455.6187756711015,15302.642857142857
2024-11-25,9439,0.4,-14.3,14.700000000000001,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,0.4,-14.3,12.4,0.6,0.0,0.42,2.0,0,11,25,330,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,12551.0,14776.0,15399.0,36778.0,13238.857142857143,2953.1217622809017,14876.92857142857
2024-11-26,9118,3.8,-12.0,15.8,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,3.8,-12.0,6.6,0.0,0.0,0.0,0.0,1,11,26,331,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,9439.0,12370.0,15257.0,32367.0,12774.285714285714,3342.6868790583,14438.42857142857
2024-11-27,8616,3.5,-11.8,15.3,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,3.5,-11.8,5.7,0.0,0.0,0.0,0.0,2,11,27,332,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9118.0,12647.0,14788.0,30588.0,12198.42857142857,3696.7371134169475,13997.57142857143
2024-11-28,8972,5.1,-13.0,18.1,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,5.1,-13.0,4.9,0.0,0.0,0.0,0.0,3,11,28,333,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,8616.0,12145.0,14722.0,26748.0,11745.142857142857,3893.667997684251,13586.857142857143
2024-11-29,9296,3.3,-10.3,13.600000000000001,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,3.3,-10.3,8.1,0.0,0.0,0.07,0.0,4,11,29,334,48,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,8972.0,14489.0,12501.0,26342.0,11003.285714285714,3776.7046356264027,13357.92857142857
2024-11-30,15212,6.2,-10.5,16.7,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,0,6.2,-10.5,9.2,0.0,0.0,0.0,0.0,5,11,30,335,48,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,9296.0,19031.0,23000.0,34134.0,10457.714285714286,2475.430246393946,12801.642857142857
2024-12-01,10617,15.0,-1.0,16.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,0,8.7,-12.1,5.8,0.0,0.0,0.0,0.0,6,12,1,336,48,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,15212.0,12551.0,20561.0,23964.0,10181.42857142857,2304.912135501277,12091.357142857143
2024-12-02,7731,12.0,3.0,9.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,3,5.0,-9.2,10.4,0.0,0.0,0.0,0.0,0,12,2,337,49,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,10617.0,9439.0,14776.0,22485.0,9937.42857142857,2480.3349140215737,11588.142857142857
2024-12-03,6687,14.0,4.0,10.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,6.8,-9.5,7.7,0.2,0.0,0.14,2.0,1,12,3,338,49,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,7731.0,9118.0,12370.0,24930.0,9590.142857142857,2767.7288781340712,11182.214285714286
2024-12-04,5783,12.0,4.0,8.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,73,3.7,-2.4,7.0,1.2,0.0,0.84,6.0,2,12,4,339,49,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,6687.0,8616.0,12647.0,23750.0,9185.42857142857,3118.7808973562815,10691.92857142857
2024-12-05,6897,11.0,2.0,9.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,0.4,-5.5,10.3,0.1,0.0,0.07,1.0,3,12,5,340,49,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,5783.0,8972.0,12145.0,23157.0,8889.0,3238.750530683119,10317.07142857143
2024-12-06,7527,11.0,1.0,10.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,3,3.1,-8.2,9.8,0.0,0.0,0.0,0.0,4,12,6,341,49,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,6897.0,9296.0,14489.0,25814.0,8636.285714285714,3270.559927305329,9819.785714285714
2024-12-07,11524,7.0,3.0,4.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,-2.3,-7.1,7.0,0.2,0.0,0.14,2.0,5,12,7,342,49,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,7527.0,15212.0,19031.0,28952.0,8109.428571428572,2134.4476145007293,9283.57142857143
2024-12-08,7203,7.0,2.0,5.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,73,-1.8,-7.2,8.8,2.4,0.0,1.68,12.0,6,12,8,343,49,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,11524.0,10617.0,12551.0,21370.0,7621.714285714285,1835.0223172381777,8901.57142857143
2024-12-09,6228,5.0,0.0,5.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,71,-1.9,-10.5,7.7,0.4,0.0,0.28,4.0,0,12,9,344,50,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,7203.0,7731.0,9439.0,15399.0,7407.0,1906.638490467874,8672.214285714286
2024-12-10,6256,7.0,1.0,6.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,71,0.2,-8.9,10.4,0.4,0.0,0.28,4.0,1,12,10,345,50,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,6228.0,6687.0,9118.0,15257.0,7345.428571428572,1940.4245976197844,8467.785714285714
2024-12-11,6219,8.0,2.0,6.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,3,3.8,-13.0,9.9,0.0,0.0,0.0,0.0,2,12,11,346,50,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,6256.0,5783.0,8616.0,14788.0,7407.714285714285,1888.2084731553127,8296.57142857143
2024-12-12,5868,6.0,-1.0,7.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,1.5,-7.5,8.6,0.3,0.1,0.14,3.0,3,12,12,347,50,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,6219.0,6897.0,8972.0,14722.0,7260.714285714285,1972.7567610061626,8074.857142857143
2024-12-13,7300,4.0,-3.0,7.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,-4.8,-10.4,8.8,1.1,0.0,0.77,8.0,4,12,13,348,50,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,5868.0,7527.0,9296.0,12501.0,7228.285714285715,1969.5130290071354,7932.285714285715
2024-12-14,10153,6.0,-3.0,9.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,0.5,-16.1,8.9,0.7,0.0,0.49,5.0,5,12,14,349,50,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,7300.0,11524.0,15212.0,23000.0,7032.428571428572,1477.9581474840847,7570.928571428572
2024-12-15,7866,9.0,-4.0,13.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,2,4.8,-16.6,9.1,0.0,0.0,0.0,0.0,6,12,15,350,50,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10153.0,7203.0,10617.0,20561.0,7127.142857142857,1511.5727381960285,7374.428571428572
2024-12-16,6136,11.0,-4.0,15.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,3,8.4,-15.7,8.0,0.0,0.0,0.0,0.0,0,12,16,351,51,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,7866.0,6228.0,7731.0,14776.0,7114.0,1521.0637724961755,7260.5
2024-12-17,6716,11.0,-3.0,14.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,3,3.0,-9.9,6.7,0.0,0.0,0.0,0.0,1,12,17,352,51,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,6136.0,6256.0,6687.0,12370.0,7179.714285714285,1487.3814478568922,7262.571428571428
2024-12-18,6136,8.0,-2.0,10.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,3,-2.0,-12.0,9.0,0.0,0.0,0.0,0.0,2,12,18,353,51,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,6716.0,6219.0,5783.0,12647.0,7167.857142857143,1496.6186809574342,7287.785714285715
2024-12-19,5803,8.0,0.0,8.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,71,9.3,-12.6,5.9,0.2,0.0,0.14,2.0,3,12,19,354,51,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,6136.0,5868.0,6897.0,12145.0,7158.571428571428,1506.1987315915233,7209.642857142857
2024-12-20,6303,8.0,1.0,7.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,3,4.1,-8.9,10.4,0.0,0.0,0.0,0.0,4,12,20,355,51,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,5803.0,7300.0,7527.0,14489.0,7016.142857142857,1537.4116157330084,7122.214285714285
2024-12-21,9503,7.0,0.0,7.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,3,-3.4,-8.9,6.6,0.0,0.0,0.0,0.0,5,12,21,356,51,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,6303.0,10153.0,11524.0,19031.0,6923.285714285715,1320.7343556126443,6977.857142857143
2024-12-22,7301,5.0,0.0,5.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,73,2.0,-9.6,8.3,0.4,0.0,0.28,1.0,6,12,22,357,51,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,9503.0,7866.0,7203.0,12551.0,6842.571428571428,1269.8024593276702,6984.857142857143
2024-12-23,7670,6.0,1.0,5.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,73,9.7,-12.6,8.9,0.9,0.0,0.63,4.0,0,12,23,358,52,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,7301.0,6136.0,6228.0,9439.0,7061.714285714285,1259.869003016665,7087.857142857143
2024-12-24,7120,6.0,1.0,5.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,3,1.4,-9.0,7.6,0.0,0.0,0.0,0.0,1,12,24,359,52,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,7670.0,6716.0,6256.0,9118.0,7119.428571428572,1250.6119644856205,7149.571428571428
2024-12-25,6638,9.0,-2.0,11.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,0.5,-8.1,8.1,0.3,0.0,0.21,3.0,2,12,25,360,52,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,7120.0,6136.0,6219.0,8616.0,7191.142857142857,1198.1112119460233,7179.5
2024-12-26,7187,9.0,-2.0,11.0,OVERCAST,OVC,5,SE,0.0,5,0.0,UNKNOWN,2345,71,8.0,-9.6,7.9,0.3,0.0,0.21,3.0,3,12,26,361,52,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,6638.0,5803.0,5868.0,8972.0,7388.857142857143,1033.7845405067521,7273.714285714285
2024-12-27,8661,7.0,-3.0,10.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,3,-3.5,-12.1,11.3,0.0,0.0,0.0,0.0,4,12,27,362,52,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,7187.0,6303.0,7300.0,9296.0,7725.714285714285,1004.7566395710776,7370.928571428572
2024-12-28,11166,9.0,-3.0,12.0,SUNNY,SUN,7,SE,0.0,5,0.0,UNKNOWN,2345,3,5.8,-14.0,8.6,0.0,0.0,0.0,0.0,5,12,28,363,52,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,8661.0,9503.0,10153.0,15212.0,7963.285714285715,1545.9061759247063,7443.285714285715
2024-12-29,10143,7.0,-2.0,9.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,3,0.5,-9.3,8.5,0.0,0.0,0.0,0.0,6,12,29,364,52,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,11166.0,7301.0,7866.0,10617.0,8369.285714285714,1707.7097444907874,7605.928571428572
2024-12-30,10361,11.0,-2.0,13.0,CLOUDY,CLD,0,SE,0.0,5,0.0,UNKNOWN,2345,73,2.1,-10.7,8.7,0.5,0.0,0.42,2.0,0,12,30,365,1,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,10143.0,7670.0,6136.0,7731.0,8753.714285714286,1823.0497994922591,7907.714285714285
2024-12-31,7218,13.0,-2.0,15.0,SUNNY,SUN,7,SE,0.0,5,64.0,UNKNOWN,2345,0,6.8,-13.0,7.0,0.0,0.0,0.0,0.0,1,12,31,366,1,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10361.0,7120.0,6716.0,6687.0,8767.714285714286,1808.732863478951,7943.571428571428
2025-01-01,5379,10.0,-1.0,11.0,CLOUDY,CLD,0,SE,0.0,5,76.0,UNKNOWN,2345,3,8.3,-10.9,6.5,0.0,0.0,0.0,0.0,2,1,1,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,7218.0,6638.0,6136.0,5783.0,8587.857142857143,2095.644246890205,7889.5
2025-01-02,7811,12.0,-1.0,13.0,OVERCAST,OVC,5,SE,0.0,5,80.0,UNKNOWN,2345,73,5.5,-10.1,13.8,0.5,0.0,0.35,2.0,3,1,2,2,1,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,5379.0,7187.0,5803.0,6897.0,8677.0,2038.6200397982127,8032.928571428572
2025-01-03,7922,11.0,-1.0,12.0,CLOUDY,CLD,0,SE,0.0,5,64.0,UNKNOWN,2345,71,9.7,-12.3,8.3,0.2,0.0,0.14,2.0,4,1,3,3,1,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,7811.0,8661.0,6303.0,7527.0,8571.42857142857,2058.623395794989,8148.571428571428
2025-01-04,8742,9.0,-2.0,11.0,OVERCAST,OVC,5,NE,0.0,2,67.0,UNKNOWN,2345,73,3.7,-10.5,13.9,1.7,0.0,1.19,4.0,5,1,4,4,1,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7922.0,11166.0,9503.0,11524.0,8225.142857142857,1726.5321146324998,8094.214285714285
